ppt_id,listnum,trial_index,task,rt,time_elapsed,distrib,button_clicked,correct_form,chosen_form,incorrect_form,correct_img,foil_img,target_img_position,correct,chose_baseline_sfx
6vwupp9e06lqvqt,2,264,train,624,601242,baseline,NA,vebmo,NA,NA,imgs/rocket.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,265,attn_word_selection,2080,603326,baseline,0,vebmo,vebmo,vebni,imgs/rocket.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,269,train,870,608221,baseline,NA,glootmo,NA,NA,imgs/hammer.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,270,attn_pic_selection,1663,609887,baseline,1,glootmo,NA,NA,imgs/hammer.png,imgs/clock.png,1,TRUE,NA
6vwupp9e06lqvqt,2,274,train,820,614736,baseline,NA,basmo,NA,NA,imgs/bell.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,275,attn_pic_selection,1286,616024,baseline,0,basmo,NA,NA,imgs/bell.png,imgs/rocket.png,0,TRUE,NA
6vwupp9e06lqvqt,2,279,train,734,620785,baseline,NA,basmo,NA,NA,imgs/bell.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,280,attn_pic_selection,1151,621939,baseline,0,basmo,NA,NA,imgs/bell.png,imgs/rocket.png,0,TRUE,NA
6vwupp9e06lqvqt,2,284,train,715,626672,non-baseline,NA,tobni,NA,NA,imgs/curtain.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,285,attn_word_selection,1477,628154,non-baseline,1,tobni,tobni,tobmo,imgs/curtain.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,289,train,1227,633419,baseline,NA,vebmo,NA,NA,imgs/rocket.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,290,attn_pic_selection,1207,634629,baseline,0,vebmo,NA,NA,imgs/rocket.png,imgs/bell.png,0,TRUE,NA
6vwupp9e06lqvqt,2,294,train,1113,639813,non-baseline,NA,jesni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,295,attn_pic_selection,1230,641049,non-baseline,1,jesni,NA,NA,imgs/ruler.png,imgs/ball.png,1,TRUE,NA
6vwupp9e06lqvqt,2,299,train,1287,646382,non-baseline,NA,cralni,NA,NA,imgs/toilet.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,300,attn_pic_selection,1286,647672,non-baseline,0,cralni,NA,NA,imgs/toilet.png,imgs/car.png,0,TRUE,NA
6vwupp9e06lqvqt,2,304,train,945,652647,non-baseline,NA,shoofni,NA,NA,imgs/car.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,305,attn_pic_selection,1511,654161,non-baseline,1,shoofni,NA,NA,imgs/car.png,imgs/ball.png,1,TRUE,NA
6vwupp9e06lqvqt,2,309,train,1679,659875,baseline,NA,glootmo,NA,NA,imgs/hammer.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,310,attn_word_selection,1204,661084,baseline,1,glootmo,glootmo,glootni,imgs/hammer.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,314,train,1060,666189,baseline,NA,chulmo,NA,NA,imgs/clock.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,315,attn_word_selection,1381,667575,baseline,1,chulmo,chulmo,chulni,imgs/clock.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,319,train,838,672447,non-baseline,NA,kuzni,NA,NA,imgs/cellphone.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,320,attn_word_selection,1704,674154,non-baseline,0,kuzni,kuzni,kuzmo,imgs/cellphone.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,324,train,728,678911,non-baseline,NA,fupni,NA,NA,imgs/ball.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,325,attn_pic_selection,1223,680138,non-baseline,1,fupni,NA,NA,imgs/ball.png,imgs/ruler.png,1,TRUE,NA
6vwupp9e06lqvqt,2,329,train,962,685129,non-baseline,NA,kuzni,NA,NA,imgs/cellphone.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,330,attn_pic_selection,1311,686442,non-baseline,0,kuzni,NA,NA,imgs/cellphone.png,imgs/car.png,0,TRUE,NA
6vwupp9e06lqvqt,2,334,train,969,691436,non-baseline,NA,shoofni,NA,NA,imgs/car.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,335,attn_word_selection,1334,692774,non-baseline,1,shoofni,shoofni,shoofmo,imgs/car.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,339,train,867,697684,non-baseline,NA,tobni,NA,NA,imgs/curtain.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,340,attn_word_selection,1511,699200,non-baseline,1,tobni,tobni,tobmo,imgs/curtain.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,344,train,776,704038,non-baseline,NA,kuzni,NA,NA,imgs/cellphone.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,345,attn_pic_selection,1229,705272,non-baseline,0,kuzni,NA,NA,imgs/cellphone.png,imgs/scissors.png,0,TRUE,NA
6vwupp9e06lqvqt,2,349,train,1021,710311,non-baseline,NA,fupni,NA,NA,imgs/ball.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,350,attn_pic_selection,1326,711641,non-baseline,0,fupni,NA,NA,imgs/ball.png,imgs/broom.png,0,TRUE,NA
6vwupp9e06lqvqt,2,354,train,991,716657,baseline,NA,basmo,NA,NA,imgs/bell.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,355,attn_pic_selection,1461,718122,baseline,0,basmo,NA,NA,imgs/bell.png,imgs/rocket.png,0,TRUE,NA
6vwupp9e06lqvqt,2,359,train,634,722794,baseline,NA,chulmo,NA,NA,imgs/clock.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,360,attn_pic_selection,1271,724068,baseline,0,chulmo,NA,NA,imgs/clock.png,imgs/bell.png,0,TRUE,NA
6vwupp9e06lqvqt,2,364,train,1017,729125,non-baseline,NA,hargni,NA,NA,imgs/broom.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,365,attn_pic_selection,1390,730518,non-baseline,0,hargni,NA,NA,imgs/broom.png,imgs/cellphone.png,0,TRUE,NA
6vwupp9e06lqvqt,2,369,train,900,735451,non-baseline,NA,shoofni,NA,NA,imgs/car.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,370,attn_pic_selection,1246,736702,non-baseline,1,shoofni,NA,NA,imgs/car.png,imgs/ruler.png,1,TRUE,NA
6vwupp9e06lqvqt,2,374,train,1250,741998,baseline,NA,vebmo,NA,NA,imgs/rocket.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,375,attn_word_selection,1525,743529,baseline,0,vebmo,vebmo,vebni,imgs/rocket.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,379,train,1917,749480,baseline,NA,basmo,NA,NA,imgs/bell.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,380,attn_word_selection,1182,750666,baseline,1,basmo,basmo,basni,imgs/bell.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,384,train,1243,755956,non-baseline,NA,fupni,NA,NA,imgs/ball.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,385,attn_pic_selection,1215,757173,non-baseline,0,fupni,NA,NA,imgs/ball.png,imgs/ruler.png,0,TRUE,NA
6vwupp9e06lqvqt,2,389,train,1099,762305,baseline,NA,glootmo,NA,NA,imgs/hammer.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,390,attn_word_selection,1350,763662,baseline,0,glootmo,glootmo,glootni,imgs/hammer.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,394,train,1027,768747,baseline,NA,vebmo,NA,NA,imgs/rocket.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,395,attn_pic_selection,1357,770108,baseline,0,vebmo,NA,NA,imgs/rocket.png,imgs/bell.png,0,TRUE,NA
6vwupp9e06lqvqt,2,399,train,1201,775338,baseline,NA,glootmo,NA,NA,imgs/hammer.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,400,attn_pic_selection,1833,777174,baseline,1,glootmo,NA,NA,imgs/hammer.png,imgs/bell.png,1,TRUE,NA
6vwupp9e06lqvqt,2,404,train,952,782179,non-baseline,NA,jesni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,405,attn_word_selection,3417,785601,non-baseline,1,jesni,jesni,jesmo,imgs/ruler.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,409,train,669,790306,non-baseline,NA,tobni,NA,NA,imgs/curtain.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,410,attn_word_selection,1801,792110,non-baseline,0,tobni,tobni,tobmo,imgs/curtain.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,414,train,682,796853,non-baseline,NA,loorni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,415,attn_pic_selection,1118,797976,non-baseline,0,loorni,NA,NA,imgs/scissors.png,imgs/broom.png,0,TRUE,NA
6vwupp9e06lqvqt,2,419,train,792,802806,non-baseline,NA,cralni,NA,NA,imgs/toilet.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,420,attn_word_selection,1599,804411,non-baseline,0,cralni,cralni,cralmo,imgs/toilet.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,424,train,593,809047,baseline,NA,chulmo,NA,NA,imgs/clock.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,425,attn_word_selection,1559,810610,baseline,0,chulmo,chulmo,chulni,imgs/clock.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,429,train,719,815368,baseline,NA,basmo,NA,NA,imgs/bell.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,430,attn_word_selection,1640,817011,baseline,0,basmo,basmo,basni,imgs/bell.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,434,train,690,821732,non-baseline,NA,hargni,NA,NA,imgs/broom.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,435,attn_word_selection,1511,823247,non-baseline,1,hargni,hargni,hargmo,imgs/broom.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,439,train,738,828037,non-baseline,NA,hargni,NA,NA,imgs/broom.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,440,attn_word_selection,1218,829264,non-baseline,1,hargni,hargni,hargmo,imgs/broom.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,444,train,1000,834289,non-baseline,NA,jesni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,445,attn_word_selection,1447,835739,non-baseline,1,jesni,jesni,jesmo,imgs/ruler.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,449,train,1308,841075,non-baseline,NA,loorni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,450,attn_word_selection,1416,842496,non-baseline,1,loorni,loorni,loormo,imgs/scissors.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,454,train,545,847070,non-baseline,NA,cralni,NA,NA,imgs/toilet.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,455,attn_word_selection,1245,848321,non-baseline,0,cralni,cralni,cralmo,imgs/toilet.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,459,train,783,853144,baseline,NA,vebmo,NA,NA,imgs/rocket.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,460,attn_pic_selection,1351,854498,baseline,0,vebmo,NA,NA,imgs/rocket.png,imgs/clock.png,0,TRUE,NA
6vwupp9e06lqvqt,2,464,train,987,859529,baseline,NA,basmo,NA,NA,imgs/bell.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,465,attn_word_selection,1119,860651,baseline,1,basmo,basmo,basni,imgs/bell.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,469,train,1297,865990,baseline,NA,glootmo,NA,NA,imgs/hammer.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,470,attn_pic_selection,1550,867544,baseline,1,glootmo,NA,NA,imgs/hammer.png,imgs/bell.png,1,TRUE,NA
6vwupp9e06lqvqt,2,474,train,698,872269,non-baseline,NA,loorni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,475,attn_word_selection,1621,873895,non-baseline,0,loorni,loorni,loormo,imgs/scissors.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,479,train,740,878687,baseline,NA,chulmo,NA,NA,imgs/clock.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,480,attn_word_selection,1038,879728,baseline,0,chulmo,chulmo,chulni,imgs/clock.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,484,train,603,884392,baseline,NA,chulmo,NA,NA,imgs/clock.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,485,attn_pic_selection,1487,885882,baseline,0,chulmo,NA,NA,imgs/clock.png,imgs/hammer.png,0,TRUE,NA
6vwupp9e06lqvqt,2,487,between_block,8587,896495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6vwupp9e06lqvqt,2,490,train,695,899242,non-baseline,NA,tobni,NA,NA,imgs/curtain.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,491,attn_pic_selection,1333,900579,non-baseline,0,tobni,NA,NA,imgs/curtain.png,imgs/cellphone.png,0,TRUE,NA
6vwupp9e06lqvqt,2,495,train,641,905268,baseline,NA,basmo,NA,NA,imgs/bell.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,496,attn_pic_selection,1019,906291,baseline,0,basmo,NA,NA,imgs/bell.png,imgs/rocket.png,0,TRUE,NA
6vwupp9e06lqvqt,2,500,train,670,911018,non-baseline,NA,hargni,NA,NA,imgs/broom.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,501,attn_word_selection,1398,912420,non-baseline,1,hargni,hargni,hargmo,imgs/broom.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,505,train,729,917198,non-baseline,NA,tobni,NA,NA,imgs/curtain.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,506,attn_pic_selection,1325,918527,non-baseline,1,tobni,NA,NA,imgs/curtain.png,imgs/ruler.png,1,TRUE,NA
6vwupp9e06lqvqt,2,510,train,800,923358,non-baseline,NA,cralni,NA,NA,imgs/toilet.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,511,attn_pic_selection,1383,924744,non-baseline,0,cralni,NA,NA,imgs/toilet.png,imgs/scissors.png,0,TRUE,NA
6vwupp9e06lqvqt,2,515,train,839,929613,non-baseline,NA,shoofni,NA,NA,imgs/car.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,516,attn_pic_selection,1069,930687,non-baseline,0,shoofni,NA,NA,imgs/car.png,imgs/cellphone.png,0,TRUE,NA
6vwupp9e06lqvqt,2,520,train,928,935654,baseline,NA,vebmo,NA,NA,imgs/rocket.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,521,attn_pic_selection,1087,936744,baseline,0,vebmo,NA,NA,imgs/rocket.png,imgs/bell.png,0,TRUE,NA
6vwupp9e06lqvqt,2,525,train,895,941672,baseline,NA,chulmo,NA,NA,imgs/clock.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,526,attn_word_selection,1167,942842,baseline,0,chulmo,chulmo,chulni,imgs/clock.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,530,train,689,947560,non-baseline,NA,cralni,NA,NA,imgs/toilet.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,531,attn_word_selection,1736,949299,non-baseline,1,cralni,cralni,cralmo,imgs/toilet.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,535,train,559,953925,non-baseline,NA,fupni,NA,NA,imgs/ball.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,536,attn_word_selection,1389,955319,non-baseline,1,fupni,fupni,fupmo,imgs/ball.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,540,train,1125,960514,non-baseline,NA,loorni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,541,attn_word_selection,1110,961627,non-baseline,0,loorni,loorni,loormo,imgs/scissors.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,545,train,703,966388,baseline,NA,chulmo,NA,NA,imgs/clock.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,546,attn_pic_selection,1285,967678,baseline,1,chulmo,NA,NA,imgs/clock.png,imgs/hammer.png,1,TRUE,NA
6vwupp9e06lqvqt,2,551,attn_pic_selection,1591,974144,non-baseline,1,kuzni,NA,NA,imgs/cellphone.png,imgs/toilet.png,1,TRUE,NA
6vwupp9e06lqvqt,2,555,train,654,978854,baseline,NA,vebmo,NA,NA,imgs/rocket.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,556,attn_pic_selection,1848,980705,baseline,1,vebmo,NA,NA,imgs/rocket.png,imgs/hammer.png,1,TRUE,NA
6vwupp9e06lqvqt,2,560,train,651,985398,baseline,NA,vebmo,NA,NA,imgs/rocket.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,561,attn_word_selection,1311,986713,baseline,1,vebmo,vebmo,vebni,imgs/rocket.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,565,train,883,991631,non-baseline,NA,hargni,NA,NA,imgs/broom.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,566,attn_word_selection,1315,992953,non-baseline,0,hargni,hargni,hargmo,imgs/broom.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,570,train,753,997760,baseline,NA,vebmo,NA,NA,imgs/rocket.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,571,attn_word_selection,999,998763,baseline,0,vebmo,vebmo,vebni,imgs/rocket.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,580,train,1039,1010509,non-baseline,NA,jesni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,581,attn_word_selection,1143,1011655,non-baseline,1,jesni,jesni,jesmo,imgs/ruler.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,585,train,525,1016253,baseline,NA,glootmo,NA,NA,imgs/hammer.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,586,attn_pic_selection,1208,1017470,baseline,0,glootmo,NA,NA,imgs/hammer.png,imgs/bell.png,0,TRUE,NA
6vwupp9e06lqvqt,2,590,train,686,1022214,baseline,NA,glootmo,NA,NA,imgs/hammer.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,591,attn_pic_selection,1220,1023439,baseline,0,glootmo,NA,NA,imgs/hammer.png,imgs/bell.png,0,TRUE,NA
6vwupp9e06lqvqt,2,595,train,550,1028036,baseline,NA,glootmo,NA,NA,imgs/hammer.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,596,attn_word_selection,2472,1030512,baseline,1,glootmo,glootmo,glootni,imgs/hammer.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,600,train,526,1035072,non-baseline,NA,fupni,NA,NA,imgs/ball.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,601,attn_word_selection,1390,1036466,non-baseline,1,fupni,fupni,fupmo,imgs/ball.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,605,train,630,1041147,non-baseline,NA,shoofni,NA,NA,imgs/car.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,606,attn_pic_selection,1382,1042532,non-baseline,1,shoofni,NA,NA,imgs/car.png,imgs/toilet.png,1,TRUE,NA
6vwupp9e06lqvqt,2,610,train,583,1047140,non-baseline,NA,shoofni,NA,NA,imgs/car.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,611,attn_word_selection,1004,1048148,non-baseline,1,shoofni,shoofni,shoofmo,imgs/car.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,615,train,732,1052917,baseline,NA,vebmo,NA,NA,imgs/rocket.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,616,attn_word_selection,1120,1054039,baseline,1,vebmo,vebmo,vebni,imgs/rocket.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,620,train,626,1058687,baseline,NA,chulmo,NA,NA,imgs/clock.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,621,attn_word_selection,1701,1060392,baseline,0,chulmo,chulmo,chulni,imgs/clock.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,625,train,547,1064971,baseline,NA,chulmo,NA,NA,imgs/clock.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,626,attn_word_selection,1094,1066067,baseline,0,chulmo,chulmo,chulni,imgs/clock.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,630,train,625,1070746,baseline,NA,basmo,NA,NA,imgs/bell.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,635,train,1095,1077126,non-baseline,NA,kuzni,NA,NA,imgs/cellphone.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,636,attn_pic_selection,1263,1078391,non-baseline,1,kuzni,NA,NA,imgs/cellphone.png,imgs/ruler.png,1,TRUE,NA
6vwupp9e06lqvqt,2,640,train,629,1083078,baseline,NA,glootmo,NA,NA,imgs/hammer.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,641,attn_pic_selection,1086,1084167,baseline,1,glootmo,NA,NA,imgs/hammer.png,imgs/bell.png,1,TRUE,NA
6vwupp9e06lqvqt,2,645,train,764,1088980,non-baseline,NA,fupni,NA,NA,imgs/ball.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,646,attn_word_selection,1377,1090362,non-baseline,1,fupni,fupni,fupmo,imgs/ball.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,650,train,803,1095229,non-baseline,NA,cralni,NA,NA,imgs/toilet.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,651,attn_pic_selection,1286,1096519,non-baseline,0,cralni,NA,NA,imgs/toilet.png,imgs/ball.png,0,TRUE,NA
6vwupp9e06lqvqt,2,655,train,611,1101159,non-baseline,NA,kuzni,NA,NA,imgs/cellphone.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,656,attn_word_selection,1102,1102264,non-baseline,1,kuzni,kuzni,kuzmo,imgs/cellphone.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,660,train,708,1107026,baseline,NA,basmo,NA,NA,imgs/bell.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,661,attn_word_selection,925,1107954,baseline,0,basmo,basmo,basni,imgs/bell.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,665,train,533,1112561,non-baseline,NA,jesni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,666,attn_pic_selection,1199,1113764,non-baseline,0,jesni,NA,NA,imgs/ruler.png,imgs/car.png,0,TRUE,NA
6vwupp9e06lqvqt,2,670,train,610,1118402,baseline,NA,basmo,NA,NA,imgs/bell.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,671,attn_pic_selection,983,1119389,baseline,1,basmo,NA,NA,imgs/bell.png,imgs/clock.png,1,TRUE,NA
6vwupp9e06lqvqt,2,675,train,785,1124212,baseline,NA,vebmo,NA,NA,imgs/rocket.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,676,attn_pic_selection,1037,1125252,baseline,1,vebmo,NA,NA,imgs/rocket.png,imgs/bell.png,1,TRUE,NA
6vwupp9e06lqvqt,2,680,train,552,1129850,non-baseline,NA,jesni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,681,attn_word_selection,1599,1131453,non-baseline,1,jesni,jesni,jesmo,imgs/ruler.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,685,train,650,1136148,baseline,NA,glootmo,NA,NA,imgs/hammer.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,686,attn_word_selection,1215,1137367,baseline,0,glootmo,glootmo,glootni,imgs/hammer.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,690,train,904,1142333,non-baseline,NA,loorni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,691,attn_word_selection,1149,1143485,non-baseline,1,loorni,loorni,loormo,imgs/scissors.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,695,train,625,1148172,baseline,NA,glootmo,NA,NA,imgs/hammer.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,696,attn_word_selection,1091,1149272,baseline,0,glootmo,glootmo,glootni,imgs/hammer.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,700,train,840,1154167,baseline,NA,basmo,NA,NA,imgs/bell.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,701,attn_word_selection,1183,1155353,baseline,1,basmo,basmo,basni,imgs/bell.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,705,train,838,1160234,non-baseline,NA,loorni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,706,attn_pic_selection,1397,1161636,non-baseline,1,loorni,NA,NA,imgs/scissors.png,imgs/cellphone.png,1,TRUE,NA
6vwupp9e06lqvqt,2,710,train,844,1166522,baseline,NA,basmo,NA,NA,imgs/bell.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,711,attn_pic_selection,1287,1167811,baseline,1,basmo,NA,NA,imgs/bell.png,imgs/rocket.png,1,TRUE,NA
6vwupp9e06lqvqt,2,715,train,500,1172369,non-baseline,NA,hargni,NA,NA,imgs/broom.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,716,attn_pic_selection,1166,1173538,non-baseline,1,hargni,NA,NA,imgs/broom.png,imgs/scissors.png,1,TRUE,NA
6vwupp9e06lqvqt,2,720,train,1599,1179186,non-baseline,NA,tobni,NA,NA,imgs/curtain.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,721,attn_word_selection,1198,1180389,non-baseline,1,tobni,tobni,tobmo,imgs/curtain.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,725,train,857,1185293,baseline,NA,chulmo,NA,NA,imgs/clock.png,NA,NA,NA,NA
6vwupp9e06lqvqt,2,726,attn_word_selection,1124,1186421,baseline,0,chulmo,chulmo,chulni,imgs/clock.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,728,post_training,9194,1197632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6vwupp9e06lqvqt,2,729,prac_word_selection,2853,1200499,baseline,1,vebmo,vebmo,vebni,imgs/rocket.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,731,prac_pic_selection,1968,1204481,non-baseline,1,cralni,NA,NA,imgs/toilet.png,imgs/ball.png,1,TRUE,NA
6vwupp9e06lqvqt,2,733,prac_word_selection,1946,1208454,non-baseline,0,kuzni,kuzni,kuzmo,imgs/cellphone.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,735,prac_word_selection,2830,1213303,non-baseline,1,loorni,loorni,loormo,imgs/scissors.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,737,prac_word_selection,1747,1217084,non-baseline,0,shoofni,shoofni,shoofmo,imgs/car.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,739,prac_word_selection,2338,1221443,non-baseline,0,fupni,fupni,fupmo,imgs/ball.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,741,prac_word_selection,1766,1225232,baseline,1,glootmo,glootmo,glootni,imgs/hammer.png,NA,NA,TRUE,NA
6vwupp9e06lqvqt,2,743,prac_pic_selection,2910,1230159,non-baseline,0,loorni,NA,NA,imgs/scissors.png,imgs/curtain.png,0,TRUE,NA
6vwupp9e06lqvqt,2,745,prac_pic_selection,2367,1234534,baseline,0,chulmo,NA,NA,imgs/clock.png,imgs/bell.png,0,TRUE,NA
